"","hour","day","solar","wind","load","price"
"794",1,34,0,34,880,95.02
"795",2,34,0,30,898,89.49
"796",3,34,1,25,927,103.03
"797",4,34,1,21,1034,126.44
"798",5,34,1,17,1159,148.66
"799",6,34,2,13,1263,160.65
"800",7,34,7,14,1293,164.89
"801",8,34,15,8,1297,159.58
"802",9,34,22,8,1289,139.65
"803",10,34,27,11,1279,149.35
"804",11,34,25,9,1291,145.56
"805",12,34,17,10,1280,141.66
"806",13,34,7,12,1270,135.08
"807",14,34,2,23,1270,189.85
"808",15,34,1,23,1272,155.48
"809",16,34,0,31,1257,155.47
"810",17,34,0,39,1222,165.48
"811",18,34,0,48,1189,141.47
"812",19,34,0,56,1144,113.77
"813",20,34,0,63,1079,105.21
"814",21,34,0,70,1002,98.13
"815",22,34,0,78,1142,82.69
"816",23,34,0,100,940,87.96
"817",0,35,0,109,928,72.39
"818",1,35,0,118,925,73.04
"819",2,35,0,130,942,74.95
"820",3,35,0,139,963,85.94
"821",4,35,0,149,1001,119.63
"822",5,35,1,151,1050,121.48
"823",6,35,2,152,1096,124.25
"824",7,35,6,155,1138,135.88
"825",8,35,13,156,1160,165.76
"826",9,35,19,152,1150,160.17
"827",10,35,22,144,1132,152.63
"828",11,35,22,134,1131,145.27
"829",12,35,15,125,1126,130.17
"830",13,35,7,120,1136,130.87
"831",14,35,2,115,1163,138.21
"832",15,35,0,108,1196,155.36
"833",16,35,0,95,1186,170.29
"834",17,35,0,83,1162,179.74
"835",18,35,0,64,1135,137.41
"836",19,35,0,48,1105,153.43
"837",20,35,0,36,1071,154.34
"838",21,35,0,27,1018,131.62
"839",22,35,0,20,984,108.03
"840",23,35,0,6,928,111.95
"841",0,36,0,3,912,111.91
"842",1,36,0,2,911,103.67
"843",2,36,0,2,915,103.39
"844",3,36,0,2,930,111.96
"845",4,36,0,5,958,114.02
"846",5,36,1,11,995,49.41
"847",6,36,3,19,1032,88
"848",7,36,18,32,1075,120.81
"849",8,36,45,42,1106,118.06
"850",9,36,65,53,1106,117.32
"851",10,36,70,66,1110,121.94
"852",11,36,62,84,1117,115.94
"853",12,36,40,112,1124,106.95
"854",13,36,17,128,1136,109.69
"855",14,36,3,138,1159,116.44
"856",15,36,0,143,1197,119.97
"857",16,36,0,145,1197,141.91
"858",17,36,0,145,1174,129.75
"859",18,36,0,141,1141,127.35
"860",19,36,0,134,1101,120.51
"861",20,36,0,126,1042,119.92
"862",21,36,0,116,981,119.96
"863",22,36,0,107,955,74.15
"864",23,36,0,102,940,105.25
"865",0,37,0,93,922,84.93
"866",1,37,0,84,918,79.08
"867",2,37,0,80,931,89.99
"868",3,37,0,78,966,120.01
"869",4,37,0,71,1078,145.35
"870",5,37,1,65,1202,175.67
"871",6,37,3,60,1295,200.65
"872",7,37,15,56,1335,213.39
"873",8,37,35,52,1336,200.65
"874",9,37,56,46,1322,185.08
"875",10,37,66,41,1306,179.84
"876",11,37,63,36,1312,168.72
"877",12,37,50,34,1297,159.28
"878",13,37,24,33,1298,163.44
"879",14,37,4,34,1295,169.63
"880",15,37,0,37,1323,181.8
"881",16,37,0,36,1310,198.94
"882",17,37,0,30,1271,213.5
"883",18,37,0,24,1232,200.45
"884",19,37,0,18,1185,111.99
"885",20,37,0,18,1116,162.48
"886",21,37,0,13,1041,111.96
"887",22,37,0,12,998,105.23
"888",23,37,0,6,932,113.1
"889",0,38,0,6,904,106.58
"890",1,38,0,6,889,106.57
"891",2,38,0,9,892,106.57
"892",3,38,0,15,928,113.11
"893",4,38,0,22,1047,113.19
"894",5,38,1,30,1172,166.45
"895",6,38,3,35,1272,193.28
"896",7,38,13,38,1304,214.16
"897",8,38,31,41,1291,191.85
"898",9,38,52,43,1273,173.34
"899",10,38,59,50,1256,172.51
"900",11,38,59,54,1264,173.95
"901",12,38,42,61,1249,180.09
"902",13,38,18,71,1243,180.09
"903",14,38,4,85,1240,172.28
"904",15,38,0,104,1276,185.42
"905",16,38,0,121,1266,216.93
"906",17,38,0,127,1226,179.99
"907",18,38,0,127,1188,113.16
"908",19,38,0,120,1132,113.12
"909",20,38,0,113,1063,120.55
"910",21,38,0,114,979,120.56
"911",22,38,0,109,1066,117.03
"912",23,38,0,111,910,79.93
"913",0,39,0,112,892,78.13
"914",1,39,0,108,885,71.61
"915",2,39,0,106,888,64.99
"916",3,39,0,100,924,65
"917",4,39,0,92,1018,110.53
"918",5,39,1,82,1164,127.13
"919",6,39,2,77,1250,191.92
"920",7,39,5,76,1284,211
"921",8,39,10,80,1273,173.48
"922",9,39,13,83,1239,128
"923",10,39,14,83,1214,131.8
"924",11,39,12,83,1222,148.03
"925",12,39,8,81,1212,151.43
"926",13,39,4,88,1207,163.97
"927",14,39,1,92,1204,166.27
"928",15,39,1,97,1234,182.9
"929",16,39,0,103,1239,183.99
"930",17,39,0,108,1200,127.36
"931",18,39,0,121,1168,110.59
"932",19,39,0,130,1119,30
"933",20,39,0,140,1041,30.1
"934",21,39,0,156,964,40.04
"935",22,39,0,162,900,13.93
"936",23,39,0,184,887,70.08
"937",0,40,0,198,875,60.05
"938",1,40,0,210,866,30
"939",2,40,0,224,860,30.76
"940",3,40,0,236,892,60.06
"941",4,40,0,240,996,50.1
"942",5,40,1,244,1120,81.82
"943",6,40,4,249,1201,127.95
"944",7,40,24,253,1253,127.92
"945",8,40,50,256,1254,110.87
"946",9,40,67,257,1238,110.83
"947",10,40,71,258,1218,110.83
"948",11,40,61,256,1226,110.81
"949",12,40,35,255,1220,73.44
"950",13,40,16,257,1210,78.62
"951",14,40,3,256,1203,110.81
"952",15,40,1,255,1221,110.87
"953",16,40,0,254,1200,110.88
"954",17,40,0,253,1176,110.89
"955",18,40,0,251,1139,110.86
"956",19,40,0,245,1094,23.43
"957",20,40,0,239,1044,30.02
"958",21,40,0,237,971,40
"959",22,40,0,238,932,20.07
"960",23,40,0,253,914,18.32
"961",0,41,0,258,906,17.87
"962",1,41,0,259,912,17.84
"963",2,41,0,259,925,18.88
"964",3,41,0,258,956,23.86
"965",4,41,0,258,1058,34.99
"966",5,41,1,256,1164,90
"967",6,41,4,244,1237,91.62
"968",7,41,25,253,1248,116.42
"969",8,41,59,256,1231,111.11
"970",9,41,81,257,1215,85.9
"971",10,41,89,258,1199,73.75
"972",11,41,85,259,1211,94.93
"973",12,41,66,258,1205,89.54
"974",13,41,37,256,1200,111.12
"975",14,41,11,249,1191,67.27
"976",15,41,2,233,1221,111.15
"977",16,41,0,211,1224,111.15
"978",17,41,0,183,1186,85.36
"979",18,41,0,160,1154,111.14
"980",19,41,0,135,1119,85.08
"981",20,41,0,120,1070,111.12
"982",21,41,0,112,1000,30.06
"983",22,41,0,117,950,30.01
"984",23,41,0,111,983,32.46
"985",0,42,0,115,960,63.44
"986",1,42,0,113,959,45.01
"987",2,42,0,112,950,57.93
"988",3,42,0,89,969,73.62
"989",4,42,0,64,1013,67.53
"990",5,42,1,55,1065,59.99
"991",6,42,2,65,1112,64.29
"992",7,42,6,82,1161,103.03
"993",8,42,15,106,1188,111.86
"994",9,42,28,119,1186,106.83
"995",10,42,40,129,1182,78.99
"996",11,42,45,135,1180,66.55
"997",12,42,40,123,1179,56.21
"998",13,42,23,116,1172,57.56
"999",14,42,7,115,1195,111.81
"1000",15,42,1,108,1249,111.83
"1001",16,42,0,109,1254,111.8
"1002",17,42,0,110,1225,111.87
"1003",18,42,0,109,1182,108.74
"1004",19,42,0,103,1142,111.83
"1005",20,42,0,94,1090,109.28
"1006",21,42,0,82,1031,94.5
"1007",22,42,0,82,1134,86.63
"1008",23,42,0,92,969,121.25
"1009",0,43,0,87,945,110.27
"1010",1,43,0,73,931,33.5
"1011",2,43,0,68,934,70.04
"1012",3,43,0,67,958,111.82
"1013",4,43,0,67,997,111.87
"1014",5,43,1,71,1049,111.85
"1015",6,43,6,76,1082,111.88
"1016",7,43,25,83,1136,130.01
"1017",8,43,42,93,1164,130.03
"1018",9,43,48,106,1158,130
"1019",10,43,44,125,1151,111.87
"1020",11,43,37,146,1146,111.83
"1021",12,43,25,159,1141,111.88
"1022",13,43,13,165,1139,111.88
"1023",14,43,4,166,1164,111.85
"1024",15,43,1,161,1213,111.9
"1025",16,43,0,157,1218,130.03
"1026",17,43,1,151,1189,130
"1027",18,43,0,150,1159,111.86
"1028",19,43,0,150,1106,111.86
"1029",20,43,0,150,1046,111.87
"1030",21,43,0,145,981,20.07
"1031",22,43,0,145,1117,16.16
"1032",23,43,0,147,928,110.01
"1033",0,44,0,144,905,110.01
"1034",1,44,0,138,900,13.67
"1035",2,44,0,139,904,12.68
"1036",3,44,0,148,944,100
"1037",4,44,0,152,1039,136.77
"1038",5,44,1,157,1142,140.03
"1039",6,44,5,162,1211,196.08
"1040",7,44,27,167,1237,180.57
"1041",8,44,58,182,1223,130.03
"1042",9,44,80,199,1200,130.02
"1043",10,44,87,220,1168,111.88
"1044",11,44,78,239,1168,111.89
"1045",12,44,55,250,1161,111.86
"1046",13,44,27,254,1163,111.86
"1047",14,44,7,252,1177,111.87
"1048",15,44,1,247,1232,130.02
"1049",16,44,0,239,1230,173.02
"1050",17,44,0,222,1197,179.24
"1051",18,44,0,203,1167,130.04
"1052",19,44,0,200,1115,110.1
"1053",20,44,0,193,1071,110.04
"1054",21,44,0,192,1001,39.03
"1055",22,44,0,197,970,45.05
"1056",23,44,0,183,898,85.1
"1057",0,45,0,177,890,55.69
"1058",1,45,0,171,880,85.06
"1059",2,45,0,160,880,104.94
"1060",3,45,0,152,917,111.38
"1061",4,45,0,124,1017,138.53
"1062",5,45,2,111,1122,162.24
"1063",6,45,10,82,1198,193.79
"1064",7,45,47,60,1236,200.57
"1065",8,45,96,40,1214,174.61
"1066",9,45,132,22,1188,121.67
"1067",10,45,142,14,1171,121.18
"1068",11,45,131,7,1172,130.05
"1069",12,45,96,3,1163,125.41
"1070",13,45,49,3,1169,128.79
"1071",14,45,12,3,1165,132.32
"1072",15,45,1,6,1205,152.7
"1073",16,45,0,10,1199,176.47
"1074",17,45,0,13,1170,193.59
"1075",18,45,0,17,1136,156.09
"1076",19,45,0,18,1097,156.02
"1077",20,45,0,18,1058,156.25
"1078",21,45,0,23,996,147.41
"1079",22,45,0,20,944,122.52
"1080",23,45,0,24,907,99.58
"1081",0,46,0,22,895,76.13
"1082",1,46,0,20,886,68.09
"1083",2,46,0,19,884,69.07
"1084",3,46,0,17,927,111.38
"1085",4,46,0,16,1046,149.99
"1086",5,46,1,13,1155,157.33
"1087",6,46,4,12,1227,185
"1088",7,46,12,11,1251,188.76
"1089",8,46,23,11,1247,171.22
"1090",9,46,34,12,1222,157.18
"1091",10,46,38,18,1203,150.33
"1092",11,46,35,19,1200,155.01
"1093",12,46,25,19,1182,150.34
"1094",13,46,13,16,1173,128.98
"1095",14,46,3,18,1176,128.95
"1096",15,46,1,24,1209,157.12
"1097",16,46,0,25,1218,158.8
"1098",17,46,0,28,1182,157.17
"1099",18,46,0,34,1145,159.91
"1100",19,46,0,35,1100,120.1
"1101",20,46,0,42,1024,125.07
"1102",21,46,0,43,955,103.3
"1103",22,46,0,47,944,75.04
"1104",23,46,0,56,875,111.3
"1105",0,47,0,56,859,69.38
"1106",1,47,0,58,859,50.03
"1107",2,47,0,59,849,46.65
"1108",3,47,0,59,892,45.88
"1109",4,47,0,63,1007,142.79
"1110",5,47,1,61,1124,154.32
"1111",6,47,3,61,1204,162.51
"1112",7,47,7,60,1224,164.81
"1113",8,47,15,61,1213,158.52
"1114",9,47,20,64,1195,146.67
"1115",10,47,23,66,1186,138.7
"1116",11,47,21,66,1202,129.48
"1117",12,47,15,62,1190,133.21
"1118",13,47,8,67,1181,144.85
"1119",14,47,3,70,1178,160.14
"1120",15,47,1,69,1203,150.84
"1121",16,47,0,75,1199,162.02
"1122",17,47,0,79,1161,160.63
"1123",18,47,0,80,1134,146.52
"1124",19,47,0,78,1076,129.9
"1125",20,47,0,77,1006,148.03
"1126",21,47,0,62,928,66.31
"1127",22,47,0,58,887,65.04
"1128",23,47,0,46,860,60.09
"1129",0,48,0,45,846,84.76
"1130",1,48,0,45,850,58.15
"1131",2,48,0,47,866,72.93
"1132",3,48,0,50,902,92.69
"1133",4,48,0,52,1003,145.43
"1134",5,48,1,51,1111,150.01
"1135",6,48,2,50,1194,158.52
"1136",7,48,6,52,1214,157.27
"1137",8,48,11,57,1213,156.29
"1138",9,48,15,66,1188,152.95
"1139",10,48,17,72,1178,159.23
"1140",11,48,16,80,1172,146.67
"1141",12,48,11,78,1168,141.62
"1142",13,48,7,95,1170,139.03
"1143",14,48,2,107,1171,137.25
"1144",15,48,1,130,1193,137.26
"1145",16,48,0,156,1182,141.22
"1146",17,48,0,187,1150,124.67
"1147",18,48,0,216,1117,75.03
"1148",19,48,0,230,1061,40.02
"1149",20,48,0,238,997,40.04
"1150",21,48,0,243,925,29.79
"1151",22,48,0,243,881,22.22
"1152",23,48,0,223,942,27.46
"1153",0,49,0,201,911,24.93
"1154",1,49,0,187,903,22.98
"1155",2,49,0,160,903,36.62
"1156",3,49,0,123,920,61.15
"1157",4,49,0,105,961,77.45
"1158",5,49,1,87,1017,26.78
"1159",6,49,2,75,1054,28.89
"1160",7,49,6,71,1094,93.73
"1161",8,49,12,62,1107,100.19
"1162",9,49,18,56,1112,99.45
"1163",10,49,19,55,1110,100.44
"1164",11,49,16,48,1137,91.1
"1165",12,49,10,46,1141,82.74
"1166",13,49,5,46,1119,86.37
"1167",14,49,2,50,1118,91.86
"1168",15,49,0,65,1164,109.18
"1169",16,49,0,80,1186,109.84
"1170",17,49,0,105,1164,108.78
"1171",18,49,0,127,1140,90.39
"1172",19,49,0,135,1103,71.02
"1173",20,49,0,140,1046,106.57
"1174",21,49,0,144,984,107.99
"1175",22,49,0,147,954,72.06
"1176",23,49,0,175,918,40
"1177",0,50,0,164,900,40.01
"1178",1,50,0,164,885,41.9
"1179",2,50,0,174,885,84.42
"1180",3,50,0,162,903,40
"1181",4,50,0,168,942,46.12
"1182",5,50,1,155,988,40
"1183",6,50,3,151,1035,45.59
"1184",7,50,8,158,1067,107.22
"1185",8,50,18,159,1082,88.78
"1186",9,50,24,162,1080,73.1
"1187",10,50,26,161,1072,81.91
"1188",11,50,24,159,1068,90.48
"1189",12,50,18,159,1072,90.45
"1190",13,50,9,158,1069,87.66
"1191",14,50,3,157,1093,103
"1192",15,50,1,155,1152,107.21
"1193",16,50,0,142,1161,115.52
"1194",17,50,0,149,1149,113.79
"1195",18,50,0,142,1125,103.31
"1196",19,50,0,132,1084,96.38
"1197",20,50,0,120,1035,107.24
"1198",21,50,0,107,962,104.72
"1199",22,50,0,91,930,85.17
"1200",23,50,0,76,875,62.31
"1201",0,51,0,55,858,45.04
"1202",1,51,0,40,850,42.75
"1203",2,51,0,28,859,33.18
"1204",3,51,0,20,895,32.24
"1205",4,51,0,15,1002,83.36
"1206",5,51,1,9,1109,107.13
"1207",6,51,8,8,1179,113.77
"1208",7,51,24,9,1204,115.18
"1209",8,51,39,12,1200,109.86
"1210",9,51,48,17,1176,107.09
"1211",10,51,47,25,1167,106.66
"1212",11,51,40,39,1175,105.56
"1213",12,51,26,61,1153,104.72
"1214",13,51,13,84,1155,100.06
"1215",14,51,4,105,1149,94.89
"1216",15,51,1,123,1181,104.71
"1217",16,51,0,133,1170,105.56
"1218",17,51,0,139,1139,105.56
"1219",18,51,0,146,1104,105.21
"1220",19,51,0,142,1065,85.47
"1221",20,51,0,131,1017,61.21
"1222",21,51,0,134,955,50.61
"1223",22,51,0,131,919,43
"1224",23,51,0,123,926,45.01
"1225",0,52,0,118,921,42.84
"1226",1,52,0,113,932,42.84
"1227",2,52,0,109,942,44.66
"1228",3,52,0,102,976,61.03
"1229",4,52,0,97,1079,99.11
"1230",5,52,1,79,1172,145.2
"1231",6,52,9,60,1262,114.68
"1232",7,52,26,46,1296,117.43
"1233",8,52,48,37,1290,119.76
"1234",9,52,63,33,1263,114.68
"1235",10,52,64,32,1242,130.95
"1236",11,52,56,34,1251,129.72
"1237",12,52,41,36,1234,108.18
"1238",13,52,22,38,1230,113.8
"1239",14,52,7,38,1209,114.91
"1240",15,52,2,39,1234,142.78
"1241",16,52,0,39,1248,164.85
"1242",17,52,0,35,1210,178.13
"1243",18,52,0,30,1176,176.25
"1244",19,52,0,25,1132,165.92
"1245",20,52,0,21,1074,154.99
"1246",21,52,0,17,1000,120.03
"1247",22,52,0,15,975,110.99
"1248",23,52,0,16,954,136.54
"1249",0,53,0,6,940,113.16
"1250",1,53,0,6,935,112.53
"1251",2,53,0,7,947,124.98
"1252",3,53,0,6,986,131.17
"1253",4,53,0,4,1106,152.73
"1254",5,53,2,2,1212,166.42
"1255",6,53,15,1,1320,173.13
"1256",7,53,40,6,1346,176.34
"1257",8,53,73,0,1360,164.55
"1258",9,53,91,0,1346,152.75
"1259",10,53,91,0,1325,138.34
"1260",11,53,84,0,1335,142.38
"1261",12,53,65,0,1316,147.44
"1262",13,53,37,0,1296,149.99
"1263",14,53,12,0,1274,163.11
"1264",15,53,2,0,1292,164.45
"1265",16,53,0,1,1311,165.01
"1266",17,53,0,1,1273,174.41
"1267",18,53,0,2,1239,131.93
"1268",19,53,0,6,1188,105.12
"1269",20,53,0,10,1116,154.02
"1270",21,53,0,22,1041,105.14
"1271",22,53,0,35,1133,40.04
"1272",23,53,0,44,968,128.12
"1273",0,54,0,56,951,106.8
"1274",1,54,0,62,947,60
"1275",2,54,0,67,958,60.05
"1276",3,54,0,69,1008,106.86
"1277",4,54,0,72,1126,115.22
"1278",5,54,2,76,1240,135.63
"1279",6,54,11,86,1342,157.73
"1280",7,54,28,94,1380,173.81
"1281",8,54,45,102,1377,163.96
"1282",9,54,56,111,1361,139.9
"1283",10,54,57,120,1349,119.74
"1284",11,54,49,125,1354,115.21
"1285",12,54,34,128,1328,127.23
"1286",13,54,18,134,1306,135.6
"1287",14,54,6,135,1282,115.24
"1288",15,54,2,142,1302,115.21
"1289",16,54,0,148,1325,120.61
"1290",17,54,0,149,1297,123.34
"1291",18,54,0,143,1266,111.79
"1292",19,54,0,137,1213,104.2
"1293",20,54,0,124,1142,103.62
"1294",21,54,0,111,1054,90
"1295",22,54,0,95,1038,73.31
"1296",23,54,0,79,1007,59.94
"1297",0,55,0,57,984,48.07
"1298",1,55,0,36,979,72.07
"1299",2,55,0,26,989,105.57
"1300",3,55,0,18,1033,111.93
"1301",4,55,0,10,1133,111.94
"1302",5,55,1,4,1254,149.32
"1303",6,55,5,2,1345,150
"1304",7,55,12,0,1376,129.85
"1305",8,55,21,0,1371,136.18
"1306",9,55,27,1,1329,134.96
"1307",10,55,27,1,1299,149.99
"1308",11,55,24,5,1273,150
"1309",12,55,17,5,1234,150
"1310",13,55,9,5,1202,144.05
"1311",14,55,4,3,1180,116.35
"1312",15,55,1,6,1199,149.99
"1313",16,55,0,11,1223,150
"1314",17,55,0,13,1191,135.93
"1315",18,55,0,21,1154,149.55
"1316",19,55,0,23,1091,113.82
"1317",20,55,0,29,1033,111.93
"1318",21,55,0,34,974,92.17
"1319",22,55,0,38,931,31.58
"1320",23,55,0,32,903,71.73
"1321",0,56,0,40,897,64.91
"1322",1,56,0,49,899,57.62
"1323",2,56,0,59,907,56.06
"1324",3,56,0,67,923,71.24
"1325",4,56,0,74,946,80.01
"1326",5,56,1,79,976,66.1
"1327",6,56,5,84,1010,72
"1328",7,56,14,90,1051,78.77
"1329",8,56,25,101,1062,75.75
"1330",9,56,34,114,1050,63.08
"1331",10,56,38,127,1048,101.81
"1332",11,56,35,141,1053,49.97
"1333",12,56,27,154,1044,44.99
"1334",13,56,16,164,1043,49.99
"1335",14,56,6,171,1051,63.05
"1336",15,56,1,180,1089,91.53
"1337",16,56,0,196,1108,115.42
"1338",17,56,0,202,1091,109.72
"1339",18,56,0,199,1062,74.92
"1340",19,56,0,202,1019,54.64
"1341",20,56,0,204,971,64.4
"1342",21,56,0,206,928,70.11
"1343",22,56,0,187,901,50.03
"1344",23,56,0,196,896,83.26
"1345",0,57,0,195,887,61.52
"1346",1,57,0,188,887,50.64
"1347",2,57,0,186,893,51.28
"1348",3,57,0,190,915,74.4
"1349",4,57,0,181,952,48.85
"1350",5,57,2,180,975,55.41
"1351",6,57,10,178,1013,61.43
"1352",7,57,27,180,1068,99.94
"1353",8,57,47,176,1079,92.87
"1354",9,57,62,172,1067,97.41
"1355",10,57,67,169,1062,93.16
"1356",11,57,62,167,1055,84.44
"1357",12,57,49,160,1059,55.31
"1358",13,57,30,155,1057,54.59
"1359",14,57,12,152,1076,86.4
"1360",15,57,2,144,1123,98.92
"1361",16,57,0,137,1146,129.9
"1362",17,57,0,129,1139,153.7
"1363",18,57,0,117,1109,153.14
"1364",19,57,0,102,1065,114.36
"1365",20,57,0,86,1010,110.02
"1366",21,57,0,73,943,96.27
"1367",22,57,0,61,926,63.96
"1368",23,57,0,47,931,65.93
"1369",0,58,0,38,905,74.76
"1370",1,58,0,30,897,108.84
"1371",2,58,0,21,886,114.36
"1372",3,58,0,12,911,117.19
"1373",4,58,0,7,960,139.83
"1374",5,58,3,5,1025,164.23
"1375",6,58,25,3,1066,186.66
"1376",7,58,63,2,1100,182.38
"1377",8,58,106,3,1108,160.09
"1378",9,58,145,5,1095,148.27
"1379",10,58,157,10,1088,132.61
"1380",11,58,151,17,1086,138.83
"1381",12,58,120,26,1077,135.48
"1382",13,58,71,36,1075,131.47
"1383",14,58,28,51,1072,132.17
"1384",15,58,4,67,1097,153.45
"1385",16,58,0,82,1126,170.69
"1386",17,58,0,93,1098,185.45
"1387",18,58,0,101,1072,193.39
"1388",19,58,0,108,1034,134.11
"1389",20,58,0,124,994,156.45
"1390",21,58,0,137,944,149.78
"1391",22,58,0,150,924,117.07
"1392",23,58,0,173,933,115.02
"1393",0,59,0,178,913,100.06
"1394",1,59,0,176,912,30
"1395",2,59,0,176,922,23.47
"1396",3,59,0,172,970,80.3
"1397",4,59,0,174,1095,138.02
"1398",5,59,2,167,1216,158.57
"1399",6,59,17,161,1314,177.99
"1400",7,59,45,142,1338,181.57
"1401",8,59,75,134,1341,147.88
"1402",9,59,98,109,1325,119.88
"1403",10,59,107,87,1301,115.07
"1404",11,59,106,88,1299,113.91
"1405",12,59,90,87,1266,116.33
"1406",13,59,57,87,1243,116.75
"1407",14,59,25,85,1218,130
"1408",15,59,4,89,1232,150.71
"1409",16,59,0,97,1245,168.97
"1410",17,59,0,98,1212,144.7
"1411",18,59,0,106,1176,189.13
"1412",19,59,0,99,1129,115.08
"1413",20,59,0,116,1059,154.47
"1414",21,59,0,115,981,115.07
"1415",22,59,0,122,961,60.07
"1416",23,59,0,128,909,60.4
"1417",0,60,0,123,893,44.45
"1418",1,60,0,125,891,60.49
"1419",2,60,0,120,879,80.08
"1420",3,60,0,111,921,120.62
"1421",4,60,0,101,1016,137.96
"1422",5,60,6,89,1128,163.45
"1423",6,60,48,78,1216,186.03
"1424",7,60,106,73,1240,186.03
"1425",8,60,158,74,1237,143
"1426",9,60,188,90,1229,117.88
"1427",10,60,185,110,1194,115.04
"1428",11,60,170,127,1193,112.48
"1429",12,60,131,146,1189,114.12
"1430",13,60,92,161,1187,115.14
"1431",14,60,42,164,1188,120.64
"1432",15,60,6,163,1207,132.21
"1433",16,60,0,165,1231,137.05
"1434",17,60,0,158,1188,183.69
"1435",18,60,0,151,1156,137.02
"1436",19,60,0,141,1119,157.32
"1437",20,60,0,131,1055,141.38
"1438",21,60,0,127,986,138.64
"1439",22,60,0,52,1104,111.87
"1440",23,60,0,50,913,106.02
"1441",0,61,0,64,906,103.49
"1442",1,61,0,79,906,103.48
"1443",2,61,0,89,895,106.03
"1444",3,61,0,103,936,126.89
"1445",4,61,0,128,1033,132.32
"1446",5,61,5,149,1130,161.03
"1447",6,61,42,174,1218,181.04
"1448",7,61,95,174,1220,177.62
"1449",8,61,155,174,1177,135.33
"1450",9,61,195,172,1134,103.48
"1451",10,61,214,176,1107,103.42
"1452",11,61,207,190,1113,103.47
"1453",12,61,170,202,1115,103.49
"1454",13,61,116,210,1120,106.07
"1455",14,61,53,213,1122,125.53
"1456",15,61,7,212,1146,148.98
"1457",16,61,0,214,1178,162.39
"1458",17,61,0,214,1160,180.47
"1459",18,61,0,213,1122,130.99
"1460",19,61,0,210,1085,106.06
"1461",20,61,0,203,1016,103.41
"1462",21,61,0,194,938,23.43
"1463",22,61,0,203,1124,27.02
"1464",23,61,0,183,887,21.53
"1465",0,62,0,173,866,21.54
"1466",1,62,0,165,867,22
"1467",2,62,0,166,881,39.61
"1468",3,62,0,160,918,101.75
"1469",4,62,0,155,1022,101.77
"1470",5,62,5,139,1104,104.3
"1471",6,62,35,142,1171,182.54
"1472",7,62,82,142,1176,190.7
"1473",8,62,128,142,1153,157.29
"1474",9,62,156,142,1125,127.98
"1475",10,62,170,138,1092,118.19
"1476",11,62,159,126,1098,111.94
"1477",12,62,133,106,1095,104.21
"1478",13,62,90,88,1101,105.09
"1479",14,62,44,76,1106,121.3
"1480",15,62,6,77,1137,149.56
"1481",16,62,0,91,1156,166.57
"1482",17,62,0,117,1126,165
"1483",18,62,0,129,1084,101.76
"1484",19,62,0,134,1042,40.27
"1485",20,62,0,129,999,40.08
"1486",21,62,0,113,930,33.34
"1487",22,62,0,99,930,21.56
"1488",23,62,0,178,903,85.07
"1489",0,63,0,171,881,27.64
"1490",1,63,0,165,881,86.91
"1491",2,63,0,167,892,80.38
"1492",3,63,0,165,906,25.56
"1493",4,63,0,173,946,27.64
"1494",5,63,2,179,993,29.7
"1495",6,63,11,196,1043,95.49
"1496",7,63,26,204,1084,85.05
"1497",8,63,39,211,1113,73.94
"1498",9,63,47,217,1114,73.94
"1499",10,63,51,219,1114,74.3
"1500",11,63,45,220,1114,95.84
"1501",12,63,39,218,1113,93.27
"1502",13,63,29,211,1100,96.76
"1503",14,63,14,199,1094,103.01
"1504",15,63,3,185,1134,108.94
"1505",16,63,0,171,1164,136.64
"1506",17,63,0,156,1165,148.02
"1507",18,63,1,138,1147,141.52
"1508",19,63,1,116,1103,122.99
"1509",20,63,1,95,1049,114.88
"1510",21,63,1,82,1005,112.53
"1511",22,63,1,63,978,105.81
"1512",23,63,0,65,934,104.87
"1513",0,64,0,55,927,103.08
"1514",1,64,0,48,927,102.1
"1515",2,64,0,44,938,103.99
"1516",3,64,0,38,952,101.23
"1517",4,64,0,34,989,102.12
"1518",5,64,4,29,1020,101.46
"1519",6,64,19,19,1066,105.78
"1520",7,64,43,16,1111,108
"1521",8,64,59,14,1136,107.73
"1522",9,64,73,14,1131,105.18
"1523",10,64,75,18,1127,106.8
"1524",11,64,65,18,1124,106.83
"1525",12,64,53,18,1121,107.05
"1526",13,64,36,18,1120,106.8
"1527",14,64,18,12,1119,111.04
"1528",15,64,4,12,1173,115.36
"1529",16,64,0,16,1211,145.14
"1530",17,64,0,15,1191,166.47
"1531",18,64,0,15,1163,170.14
"1532",19,64,0,14,1115,147.67
"1533",20,64,0,14,1050,144.99
"1534",21,64,0,15,979,136.97
"1535",22,64,0,17,945,117.72
"1536",23,64,0,17,900,130.6
"1537",0,65,0,19,887,122.08
"1538",1,65,0,24,889,120.3
"1539",2,65,0,19,880,120.17
"1540",3,65,0,16,908,122.41
"1541",4,65,0,12,993,137.44
"1542",5,65,4,12,1099,159.8
"1543",6,65,24,11,1163,185
"1544",7,65,55,13,1182,217.09
"1545",8,65,78,13,1156,189.99
"1546",9,65,91,14,1137,170.26
"1547",10,65,94,16,1121,160.84
"1548",11,65,80,13,1121,149.92
"1549",12,65,64,15,1107,144.95
"1550",13,65,44,17,1108,144.3
"1551",14,65,20,17,1115,145.78
"1552",15,65,4,17,1136,152
"1553",16,65,0,17,1145,162.03
"1554",17,65,0,17,1128,184.87
