Time (UTC),DateTime,Day-ahead Total Load Forecast [MW] - BZN|EE,Actual Total Load [MW] - BZN|EE
15.01.2024 04:00 - 15.01.2024 05:00,15.01.2024 04:00,1160,1168
15.01.2024 05:00 - 15.01.2024 06:00,15.01.2024 05:00,1282,1298
15.01.2024 06:00 - 15.01.2024 07:00,15.01.2024 06:00,1369,1402
15.01.2024 07:00 - 15.01.2024 08:00,15.01.2024 07:00,1398,1431
15.01.2024 08:00 - 15.01.2024 09:00,15.01.2024 08:00,1409,1440
15.01.2024 09:00 - 15.01.2024 10:00,15.01.2024 09:00,1407,1430
15.01.2024 10:00 - 15.01.2024 11:00,15.01.2024 10:00,1376,1406
15.01.2024 11:00 - 15.01.2024 12:00,15.01.2024 11:00,1381,1411
15.01.2024 12:00 - 15.01.2024 13:00,15.01.2024 12:00,1374,1393
15.01.2024 13:00 - 15.01.2024 14:00,15.01.2024 13:00,1374,1391
15.01.2024 14:00 - 15.01.2024 15:00,15.01.2024 14:00,1382,1402
15.01.2024 15:00 - 15.01.2024 16:00,15.01.2024 15:00,1364,1394
15.01.2024 16:00 - 15.01.2024 17:00,15.01.2024 16:00,1352,1377
15.01.2024 17:00 - 15.01.2024 18:00,15.01.2024 17:00,1332,1338
15.01.2024 18:00 - 15.01.2024 19:00,15.01.2024 18:00,1297,1303
15.01.2024 19:00 - 15.01.2024 20:00,15.01.2024 19:00,1244,1258
15.01.2024 20:00 - 15.01.2024 21:00,15.01.2024 20:00,1191,1191
15.01.2024 21:00 - 15.01.2024 22:00,15.01.2024 21:00,1120,1119
15.01.2024 22:00 - 15.01.2024 23:00,15.01.2024 22:00,1078,1078
15.01.2024 23:00 - 16.01.2024 00:00,15.01.2024 23:00,1022,1065
16.01.2024 00:00 - 16.01.2024 01:00,16.01.2024 00:00,1017,1056
16.01.2024 01:00 - 16.01.2024 02:00,16.01.2024 01:00,1021,1064
16.01.2024 02:00 - 16.01.2024 03:00,16.01.2024 02:00,1037,1082
16.01.2024 03:00 - 16.01.2024 04:00,16.01.2024 03:00,1077,1117
16.01.2024 04:00 - 16.01.2024 05:00,16.01.2024 04:00,1170,1228
16.01.2024 05:00 - 16.01.2024 06:00,16.01.2024 05:00,1274,1353
16.01.2024 06:00 - 16.01.2024 07:00,16.01.2024 06:00,1375,1449
16.01.2024 07:00 - 16.01.2024 08:00,16.01.2024 07:00,1413,1465
16.01.2024 08:00 - 16.01.2024 09:00,16.01.2024 08:00,1428,1476
16.01.2024 09:00 - 16.01.2024 10:00,16.01.2024 09:00,1429,1482
16.01.2024 10:00 - 16.01.2024 11:00,16.01.2024 10:00,1409,1466
16.01.2024 11:00 - 16.01.2024 12:00,16.01.2024 11:00,1413,1474
16.01.2024 12:00 - 16.01.2024 13:00,16.01.2024 12:00,1413,1462
16.01.2024 13:00 - 16.01.2024 14:00,16.01.2024 13:00,1400,1462
16.01.2024 14:00 - 16.01.2024 15:00,16.01.2024 14:00,1398,1467
16.01.2024 15:00 - 16.01.2024 16:00,16.01.2024 15:00,1387,1475
16.01.2024 16:00 - 16.01.2024 17:00,16.01.2024 16:00,1368,1464
16.01.2024 17:00 - 16.01.2024 18:00,16.01.2024 17:00,1332,1437
16.01.2024 18:00 - 16.01.2024 19:00,16.01.2024 18:00,1293,1413
16.01.2024 19:00 - 16.01.2024 20:00,16.01.2024 19:00,1256,1368
16.01.2024 20:00 - 16.01.2024 21:00,16.01.2024 20:00,1181,1301
16.01.2024 21:00 - 16.01.2024 22:00,16.01.2024 21:00,1116,1230
16.01.2024 22:00 - 16.01.2024 23:00,16.01.2024 22:00,1074,1186
16.01.2024 23:00 - 17.01.2024 00:00,16.01.2024 23:00,1062,1162
17.01.2024 00:00 - 17.01.2024 01:00,17.01.2024 00:00,1051,1154
17.01.2024 01:00 - 17.01.2024 02:00,17.01.2024 01:00,1055,1157
17.01.2024 02:00 - 17.01.2024 03:00,17.01.2024 02:00,1065,1156
17.01.2024 03:00 - 17.01.2024 04:00,17.01.2024 03:00,1093,1179
17.01.2024 04:00 - 17.01.2024 05:00,17.01.2024 04:00,1193,1282
17.01.2024 05:00 - 17.01.2024 06:00,17.01.2024 05:00,1303,1405
17.01.2024 06:00 - 17.01.2024 07:00,17.01.2024 06:00,1412,1501
17.01.2024 07:00 - 17.01.2024 08:00,17.01.2024 07:00,1444,1524
17.01.2024 08:00 - 17.01.2024 09:00,17.01.2024 08:00,1451,1516
17.01.2024 09:00 - 17.01.2024 10:00,17.01.2024 09:00,1448,1498
17.01.2024 10:00 - 17.01.2024 11:00,17.01.2024 10:00,1428,1447
17.01.2024 11:00 - 17.01.2024 12:00,17.01.2024 11:00,1454,1429
17.01.2024 12:00 - 17.01.2024 13:00,17.01.2024 12:00,1443,1399
17.01.2024 13:00 - 17.01.2024 14:00,17.01.2024 13:00,1443,1420
17.01.2024 14:00 - 17.01.2024 15:00,17.01.2024 14:00,1457,1440
17.01.2024 15:00 - 17.01.2024 16:00,17.01.2024 15:00,1445,1461
17.01.2024 16:00 - 17.01.2024 17:00,17.01.2024 16:00,1425,1443
17.01.2024 17:00 - 17.01.2024 18:00,17.01.2024 17:00,1392,1416
17.01.2024 18:00 - 17.01.2024 19:00,17.01.2024 18:00,1359,1379
17.01.2024 19:00 - 17.01.2024 20:00,17.01.2024 19:00,1304,1330
17.01.2024 20:00 - 17.01.2024 21:00,17.01.2024 20:00,1225,1260
17.01.2024 21:00 - 17.01.2024 22:00,17.01.2024 21:00,1157,1174
17.01.2024 22:00 - 17.01.2024 23:00,17.01.2024 22:00,1149,1128
17.01.2024 23:00 - 18.01.2024 00:00,17.01.2024 23:00,1074,1111
18.01.2024 00:00 - 18.01.2024 01:00,18.01.2024 00:00,1071,1095
18.01.2024 01:00 - 18.01.2024 02:00,18.01.2024 01:00,1069,1087
18.01.2024 02:00 - 18.01.2024 03:00,18.01.2024 02:00,1070,1089
18.01.2024 03:00 - 18.01.2024 04:00,18.01.2024 03:00,1113,1120
18.01.2024 04:00 - 18.01.2024 05:00,18.01.2024 04:00,1215,1222
18.01.2024 05:00 - 18.01.2024 06:00,18.01.2024 05:00,1338,1354
18.01.2024 06:00 - 18.01.2024 07:00,18.01.2024 06:00,1442,1448
18.01.2024 07:00 - 18.01.2024 08:00,18.01.2024 07:00,1463,1466
18.01.2024 08:00 - 18.01.2024 09:00,18.01.2024 08:00,1465,1473
18.01.2024 09:00 - 18.01.2024 10:00,18.01.2024 09:00,1438,1453
18.01.2024 10:00 - 18.01.2024 11:00,18.01.2024 10:00,1417,1426
18.01.2024 11:00 - 18.01.2024 12:00,18.01.2024 11:00,1428,1430
18.01.2024 12:00 - 18.01.2024 13:00,18.01.2024 12:00,1408,1405
18.01.2024 13:00 - 18.01.2024 14:00,18.01.2024 13:00,1405,1403
18.01.2024 14:00 - 18.01.2024 15:00,18.01.2024 14:00,1402,1401
18.01.2024 15:00 - 18.01.2024 16:00,18.01.2024 15:00,1399,1402
18.01.2024 16:00 - 18.01.2024 17:00,18.01.2024 16:00,1385,1380
18.01.2024 17:00 - 18.01.2024 18:00,18.01.2024 17:00,1359,1348
18.01.2024 18:00 - 18.01.2024 19:00,18.01.2024 18:00,1320,1312
18.01.2024 19:00 - 18.01.2024 20:00,18.01.2024 19:00,1276,1253
18.01.2024 20:00 - 18.01.2024 21:00,18.01.2024 20:00,1211,1191
18.01.2024 21:00 - 18.01.2024 22:00,18.01.2024 21:00,1136,1112
18.01.2024 22:00 - 18.01.2024 23:00,18.01.2024 22:00,1209,1059
18.01.2024 23:00 - 19.01.2024 00:00,18.01.2024 23:00,1075,1043
19.01.2024 00:00 - 19.01.2024 01:00,19.01.2024 00:00,1059,1034
19.01.2024 01:00 - 19.01.2024 02:00,19.01.2024 01:00,1050,1018
19.01.2024 02:00 - 19.01.2024 03:00,19.01.2024 02:00,1053,1024
19.01.2024 03:00 - 19.01.2024 04:00,19.01.2024 03:00,1079,1054
19.01.2024 04:00 - 19.01.2024 05:00,19.01.2024 04:00,1188,1164
19.01.2024 05:00 - 19.01.2024 06:00,19.01.2024 05:00,1306,1284
19.01.2024 06:00 - 19.01.2024 07:00,19.01.2024 06:00,1411,1375
19.01.2024 07:00 - 19.01.2024 08:00,19.01.2024 07:00,1432,1407
19.01.2024 08:00 - 19.01.2024 09:00,19.01.2024 08:00,1443,1390
19.01.2024 09:00 - 19.01.2024 10:00,19.01.2024 09:00,1418,1366
19.01.2024 10:00 - 19.01.2024 11:00,19.01.2024 10:00,1401,1347
19.01.2024 11:00 - 19.01.2024 12:00,19.01.2024 11:00,1408,1368
19.01.2024 12:00 - 19.01.2024 13:00,19.01.2024 12:00,1385,1363
19.01.2024 13:00 - 19.01.2024 14:00,19.01.2024 13:00,1375,1369
19.01.2024 14:00 - 19.01.2024 15:00,19.01.2024 14:00,1385,1365
19.01.2024 15:00 - 19.01.2024 16:00,19.01.2024 15:00,1393,1374
19.01.2024 16:00 - 19.01.2024 17:00,19.01.2024 16:00,1382,1358
19.01.2024 17:00 - 19.01.2024 18:00,19.01.2024 17:00,1344,1314
19.01.2024 18:00 - 19.01.2024 19:00,19.01.2024 18:00,1291,1276
19.01.2024 19:00 - 19.01.2024 20:00,19.01.2024 19:00,1249,1244
19.01.2024 20:00 - 19.01.2024 21:00,19.01.2024 20:00,1195,1197
19.01.2024 21:00 - 19.01.2024 22:00,19.01.2024 21:00,1124,1140
19.01.2024 22:00 - 19.01.2024 23:00,19.01.2024 22:00,1091,1108
19.01.2024 23:00 - 20.01.2024 00:00,19.01.2024 23:00,1099,1088
20.01.2024 00:00 - 20.01.2024 01:00,20.01.2024 00:00,1089,1088
20.01.2024 01:00 - 20.01.2024 02:00,20.01.2024 01:00,1079,1080
20.01.2024 02:00 - 20.01.2024 03:00,20.01.2024 02:00,1078,1094
20.01.2024 03:00 - 20.01.2024 04:00,20.01.2024 03:00,1087,1105
20.01.2024 04:00 - 20.01.2024 05:00,20.01.2024 04:00,1121,1131
20.01.2024 05:00 - 20.01.2024 06:00,20.01.2024 05:00,1158,1169
20.01.2024 06:00 - 20.01.2024 07:00,20.01.2024 06:00,1211,1218
20.01.2024 07:00 - 20.01.2024 08:00,20.01.2024 07:00,1240,1269
20.01.2024 08:00 - 20.01.2024 09:00,20.01.2024 08:00,1278,1286
20.01.2024 09:00 - 20.01.2024 10:00,20.01.2024 09:00,1282,1282
20.01.2024 10:00 - 20.01.2024 11:00,20.01.2024 10:00,1273,1269
20.01.2024 11:00 - 20.01.2024 12:00,20.01.2024 11:00,1265,1248
20.01.2024 12:00 - 20.01.2024 13:00,20.01.2024 12:00,1264,1244
20.01.2024 13:00 - 20.01.2024 14:00,20.01.2024 13:00,1274,1256
20.01.2024 14:00 - 20.01.2024 15:00,20.01.2024 14:00,1302,1301
20.01.2024 15:00 - 20.01.2024 16:00,20.01.2024 15:00,1327,1351
20.01.2024 16:00 - 20.01.2024 17:00,20.01.2024 16:00,1323,1352
20.01.2024 17:00 - 20.01.2024 18:00,20.01.2024 17:00,1296,1322
20.01.2024 18:00 - 20.01.2024 19:00,20.01.2024 18:00,1273,1291
20.01.2024 19:00 - 20.01.2024 20:00,20.01.2024 19:00,1247,1249
20.01.2024 20:00 - 20.01.2024 21:00,20.01.2024 20:00,1200,1215
20.01.2024 21:00 - 20.01.2024 22:00,20.01.2024 21:00,1162,1174
20.01.2024 22:00 - 20.01.2024 23:00,20.01.2024 22:00,1116,1142
20.01.2024 23:00 - 21.01.2024 00:00,20.01.2024 23:00,1053,1114
21.01.2024 00:00 - 21.01.2024 01:00,21.01.2024 00:00,1033,1100
21.01.2024 01:00 - 21.01.2024 02:00,21.01.2024 01:00,1026,1086
21.01.2024 02:00 - 21.01.2024 03:00,21.01.2024 02:00,1025,1078
21.01.2024 03:00 - 21.01.2024 04:00,21.01.2024 03:00,1038,1065
21.01.2024 04:00 - 21.01.2024 05:00,21.01.2024 04:00,1072,1078
21.01.2024 05:00 - 21.01.2024 06:00,21.01.2024 05:00,1113,1102
21.01.2024 06:00 - 21.01.2024 07:00,21.01.2024 06:00,1154,1142
21.01.2024 07:00 - 21.01.2024 08:00,21.01.2024 07:00,1201,1190
21.01.2024 08:00 - 21.01.2024 09:00,21.01.2024 08:00,1216,1237
21.01.2024 09:00 - 21.01.2024 10:00,21.01.2024 09:00,1213,1238
21.01.2024 10:00 - 21.01.2024 11:00,21.01.2024 10:00,1206,1227
21.01.2024 11:00 - 21.01.2024 12:00,21.01.2024 11:00,1214,1233
21.01.2024 12:00 - 21.01.2024 13:00,21.01.2024 12:00,1194,1230
21.01.2024 13:00 - 21.01.2024 14:00,21.01.2024 13:00,1213,1229
21.01.2024 14:00 - 21.01.2024 15:00,21.01.2024 14:00,1256,1267
21.01.2024 15:00 - 21.01.2024 16:00,21.01.2024 15:00,1279,1292
21.01.2024 16:00 - 21.01.2024 17:00,21.01.2024 16:00,1274,1287
21.01.2024 17:00 - 21.01.2024 18:00,21.01.2024 17:00,1252,1265
21.01.2024 18:00 - 21.01.2024 19:00,21.01.2024 18:00,1212,1230
21.01.2024 19:00 - 21.01.2024 20:00,21.01.2024 19:00,1172,1189
21.01.2024 20:00 - 21.01.2024 21:00,21.01.2024 20:00,1119,1133
21.01.2024 21:00 - 21.01.2024 22:00,21.01.2024 21:00,1079,1077
21.01.2024 22:00 - 21.01.2024 23:00,21.01.2024 22:00,1044,1042
21.01.2024 23:00 - 22.01.2024 00:00,21.01.2024 23:00,1031,1010
22.01.2024 00:00 - 22.01.2024 01:00,22.01.2024 00:00,1021,995
22.01.2024 01:00 - 22.01.2024 02:00,22.01.2024 01:00,1025,984
22.01.2024 02:00 - 22.01.2024 03:00,22.01.2024 02:00,1022,988
22.01.2024 03:00 - 22.01.2024 04:00,22.01.2024 03:00,1053,1018
22.01.2024 04:00 - 22.01.2024 05:00,22.01.2024 04:00,1146,1124
22.01.2024 05:00 - 22.01.2024 06:00,22.01.2024 05:00,1259,1245
22.01.2024 06:00 - 22.01.2024 07:00,22.01.2024 06:00,1354,1345
22.01.2024 07:00 - 22.01.2024 08:00,22.01.2024 07:00,1379,1385
22.01.2024 08:00 - 22.01.2024 09:00,22.01.2024 08:00,1382,1398
22.01.2024 09:00 - 22.01.2024 10:00,22.01.2024 09:00,1367,1400
22.01.2024 10:00 - 22.01.2024 11:00,22.01.2024 10:00,1354,1393
22.01.2024 11:00 - 22.01.2024 12:00,22.01.2024 11:00,1366,1393
22.01.2024 12:00 - 22.01.2024 13:00,22.01.2024 12:00,1349,1383
22.01.2024 13:00 - 22.01.2024 14:00,22.01.2024 13:00,1343,1365
22.01.2024 14:00 - 22.01.2024 15:00,22.01.2024 14:00,1346,1337
22.01.2024 15:00 - 22.01.2024 16:00,22.01.2024 15:00,1347,1341
22.01.2024 16:00 - 22.01.2024 17:00,22.01.2024 16:00,1333,1328
22.01.2024 17:00 - 22.01.2024 18:00,22.01.2024 17:00,1299,1293
22.01.2024 18:00 - 22.01.2024 19:00,22.01.2024 18:00,1271,1236
22.01.2024 19:00 - 22.01.2024 20:00,22.01.2024 19:00,1228,1186
22.01.2024 20:00 - 22.01.2024 21:00,22.01.2024 20:00,1185,1131
22.01.2024 21:00 - 22.01.2024 22:00,22.01.2024 21:00,1122,1051
22.01.2024 22:00 - 22.01.2024 23:00,22.01.2024 22:00,1094,1000
22.01.2024 23:00 - 23.01.2024 00:00,22.01.2024 23:00,1012,976
23.01.2024 00:00 - 23.01.2024 01:00,23.01.2024 00:00,1002,966
23.01.2024 01:00 - 23.01.2024 02:00,23.01.2024 01:00,988,957
23.01.2024 02:00 - 23.01.2024 03:00,23.01.2024 02:00,998,959
23.01.2024 03:00 - 23.01.2024 04:00,23.01.2024 03:00,1034,983
23.01.2024 04:00 - 23.01.2024 05:00,23.01.2024 04:00,1118,1086
23.01.2024 05:00 - 23.01.2024 06:00,23.01.2024 05:00,1215,1206
23.01.2024 06:00 - 23.01.2024 07:00,23.01.2024 06:00,1312,1307
23.01.2024 07:00 - 23.01.2024 08:00,23.01.2024 07:00,1340,1333
23.01.2024 08:00 - 23.01.2024 09:00,23.01.2024 08:00,1355,1327
23.01.2024 09:00 - 23.01.2024 10:00,23.01.2024 09:00,1354,1309
23.01.2024 10:00 - 23.01.2024 11:00,23.01.2024 10:00,1328,1290
23.01.2024 11:00 - 23.01.2024 12:00,23.01.2024 11:00,1333,1300
23.01.2024 12:00 - 23.01.2024 13:00,23.01.2024 12:00,1311,1295
23.01.2024 13:00 - 23.01.2024 14:00,23.01.2024 13:00,1301,1303
23.01.2024 14:00 - 23.01.2024 15:00,23.01.2024 14:00,1305,1305
23.01.2024 15:00 - 23.01.2024 16:00,23.01.2024 15:00,1293,1307
23.01.2024 16:00 - 23.01.2024 17:00,23.01.2024 16:00,1275,1285
23.01.2024 17:00 - 23.01.2024 18:00,23.01.2024 17:00,1236,1256
23.01.2024 18:00 - 23.01.2024 19:00,23.01.2024 18:00,1194,1219
23.01.2024 19:00 - 23.01.2024 20:00,23.01.2024 19:00,1151,1172
23.01.2024 20:00 - 23.01.2024 21:00,23.01.2024 20:00,1108,1101
23.01.2024 21:00 - 23.01.2024 22:00,23.01.2024 21:00,1036,1028
23.01.2024 22:00 - 23.01.2024 23:00,23.01.2024 22:00,1009,987
23.01.2024 23:00 - 24.01.2024 00:00,23.01.2024 23:00,1008,951
24.01.2024 00:00 - 24.01.2024 01:00,24.01.2024 00:00,1011,932
24.01.2024 01:00 - 24.01.2024 02:00,24.01.2024 01:00,1008,922
24.01.2024 02:00 - 24.01.2024 03:00,24.01.2024 02:00,1009,926
24.01.2024 03:00 - 24.01.2024 04:00,24.01.2024 03:00,1036,957
24.01.2024 04:00 - 24.01.2024 05:00,24.01.2024 04:00,1126,1060
24.01.2024 05:00 - 24.01.2024 06:00,24.01.2024 05:00,1216,1176
24.01.2024 06:00 - 24.01.2024 07:00,24.01.2024 06:00,1310,1272
24.01.2024 07:00 - 24.01.2024 08:00,24.01.2024 07:00,1336,1306
24.01.2024 08:00 - 24.01.2024 09:00,24.01.2024 08:00,1334,1308
24.01.2024 09:00 - 24.01.2024 10:00,24.01.2024 09:00,1325,1301
24.01.2024 10:00 - 24.01.2024 11:00,24.01.2024 10:00,1313,1281
24.01.2024 11:00 - 24.01.2024 12:00,24.01.2024 11:00,1320,1294
24.01.2024 12:00 - 24.01.2024 13:00,24.01.2024 12:00,1307,1279
24.01.2024 13:00 - 24.01.2024 14:00,24.01.2024 13:00,1308,1285
24.01.2024 14:00 - 24.01.2024 15:00,24.01.2024 14:00,1316,1292
24.01.2024 15:00 - 24.01.2024 16:00,24.01.2024 15:00,1311,1305
24.01.2024 16:00 - 24.01.2024 17:00,24.01.2024 16:00,1291,1288
24.01.2024 17:00 - 24.01.2024 18:00,24.01.2024 17:00,1255,1258
24.01.2024 18:00 - 24.01.2024 19:00,24.01.2024 18:00,1228,1218
24.01.2024 19:00 - 24.01.2024 20:00,24.01.2024 19:00,1178,1176
24.01.2024 20:00 - 24.01.2024 21:00,24.01.2024 20:00,1114,1107
24.01.2024 21:00 - 24.01.2024 22:00,24.01.2024 21:00,1043,1039
24.01.2024 22:00 - 24.01.2024 23:00,24.01.2024 22:00,1021,994
24.01.2024 23:00 - 25.01.2024 00:00,24.01.2024 23:00,940,966
25.01.2024 00:00 - 25.01.2024 01:00,25.01.2024 00:00,941,942
25.01.2024 01:00 - 25.01.2024 02:00,25.01.2024 01:00,923,936
25.01.2024 02:00 - 25.01.2024 03:00,25.01.2024 02:00,935,937
25.01.2024 03:00 - 25.01.2024 04:00,25.01.2024 03:00,963,969
25.01.2024 04:00 - 25.01.2024 05:00,25.01.2024 04:00,1052,1073
25.01.2024 05:00 - 25.01.2024 06:00,25.01.2024 05:00,1156,1205
25.01.2024 06:00 - 25.01.2024 07:00,25.01.2024 06:00,1263,1301
25.01.2024 07:00 - 25.01.2024 08:00,25.01.2024 07:00,1289,1330
25.01.2024 08:00 - 25.01.2024 09:00,25.01.2024 08:00,1298,1318
25.01.2024 09:00 - 25.01.2024 10:00,25.01.2024 09:00,1294,1320
25.01.2024 10:00 - 25.01.2024 11:00,25.01.2024 10:00,1283,1295
25.01.2024 11:00 - 25.01.2024 12:00,25.01.2024 11:00,1287,1305
25.01.2024 12:00 - 25.01.2024 13:00,25.01.2024 12:00,1273,1294
25.01.2024 13:00 - 25.01.2024 14:00,25.01.2024 13:00,1276,1299
25.01.2024 14:00 - 25.01.2024 15:00,25.01.2024 14:00,1287,1306
25.01.2024 15:00 - 25.01.2024 16:00,25.01.2024 15:00,1282,1312
25.01.2024 16:00 - 25.01.2024 17:00,25.01.2024 16:00,1259,1293
25.01.2024 17:00 - 25.01.2024 18:00,25.01.2024 17:00,1226,1260
25.01.2024 18:00 - 25.01.2024 19:00,25.01.2024 18:00,1192,1225
25.01.2024 19:00 - 25.01.2024 20:00,25.01.2024 19:00,1141,1180
25.01.2024 20:00 - 25.01.2024 21:00,25.01.2024 20:00,1078,1117
25.01.2024 21:00 - 25.01.2024 22:00,25.01.2024 21:00,1005,1037
25.01.2024 22:00 - 25.01.2024 23:00,25.01.2024 22:00,969,994
25.01.2024 23:00 - 26.01.2024 00:00,25.01.2024 23:00,953,971
26.01.2024 00:00 - 26.01.2024 01:00,26.01.2024 00:00,937,956
26.01.2024 01:00 - 26.01.2024 02:00,26.01.2024 01:00,932,948
26.01.2024 02:00 - 26.01.2024 03:00,26.01.2024 02:00,941,953
26.01.2024 03:00 - 26.01.2024 04:00,26.01.2024 03:00,975,985
26.01.2024 04:00 - 26.01.2024 05:00,26.01.2024 04:00,1065,1094
26.01.2024 05:00 - 26.01.2024 06:00,26.01.2024 05:00,1175,1224
26.01.2024 06:00 - 26.01.2024 07:00,26.01.2024 06:00,1268,1311
26.01.2024 07:00 - 26.01.2024 08:00,26.01.2024 07:00,1300,1350
26.01.2024 08:00 - 26.01.2024 09:00,26.01.2024 08:00,1301,1340
26.01.2024 09:00 - 26.01.2024 10:00,26.01.2024 09:00,1295,1298
26.01.2024 10:00 - 26.01.2024 11:00,26.01.2024 10:00,1289,1258
26.01.2024 11:00 - 26.01.2024 12:00,26.01.2024 11:00,1297,1273
26.01.2024 12:00 - 26.01.2024 13:00,26.01.2024 12:00,1287,1270
26.01.2024 13:00 - 26.01.2024 14:00,26.01.2024 13:00,1280,1286
26.01.2024 14:00 - 26.01.2024 15:00,26.01.2024 14:00,1274,1295
26.01.2024 15:00 - 26.01.2024 16:00,26.01.2024 15:00,1277,1312
26.01.2024 16:00 - 26.01.2024 17:00,26.01.2024 16:00,1257,1292
26.01.2024 17:00 - 26.01.2024 18:00,26.01.2024 17:00,1235,1253
26.01.2024 18:00 - 26.01.2024 19:00,26.01.2024 18:00,1195,1219
26.01.2024 19:00 - 26.01.2024 20:00,26.01.2024 19:00,1140,1185
26.01.2024 20:00 - 26.01.2024 21:00,26.01.2024 20:00,1067,1120
26.01.2024 21:00 - 26.01.2024 22:00,26.01.2024 21:00,993,1046
26.01.2024 22:00 - 26.01.2024 23:00,26.01.2024 22:00,1009,1005
26.01.2024 23:00 - 27.01.2024 00:00,26.01.2024 23:00,1077,975
27.01.2024 00:00 - 27.01.2024 01:00,27.01.2024 00:00,1064,954
27.01.2024 01:00 - 27.01.2024 02:00,27.01.2024 01:00,1065,936
27.01.2024 02:00 - 27.01.2024 03:00,27.01.2024 02:00,1066,933
27.01.2024 03:00 - 27.01.2024 04:00,27.01.2024 03:00,1077,937
27.01.2024 04:00 - 27.01.2024 05:00,27.01.2024 04:00,1105,965
27.01.2024 05:00 - 27.01.2024 06:00,27.01.2024 05:00,1147,1002
27.01.2024 06:00 - 27.01.2024 07:00,27.01.2024 06:00,1195,1041
27.01.2024 07:00 - 27.01.2024 08:00,27.01.2024 07:00,1235,1101
27.01.2024 08:00 - 27.01.2024 09:00,27.01.2024 08:00,1266,1126
27.01.2024 09:00 - 27.01.2024 10:00,27.01.2024 09:00,1259,1121
27.01.2024 10:00 - 27.01.2024 11:00,27.01.2024 10:00,1244,1089
27.01.2024 11:00 - 27.01.2024 12:00,27.01.2024 11:00,1234,1087
27.01.2024 12:00 - 27.01.2024 13:00,27.01.2024 12:00,1232,1105
27.01.2024 13:00 - 27.01.2024 14:00,27.01.2024 13:00,1244,1116
27.01.2024 14:00 - 27.01.2024 15:00,27.01.2024 14:00,1295,1149
27.01.2024 15:00 - 27.01.2024 16:00,27.01.2024 15:00,1323,1177
27.01.2024 16:00 - 27.01.2024 17:00,27.01.2024 16:00,1326,1166
27.01.2024 17:00 - 27.01.2024 18:00,27.01.2024 17:00,1294,1158
27.01.2024 18:00 - 27.01.2024 19:00,27.01.2024 18:00,1259,1125
27.01.2024 19:00 - 27.01.2024 20:00,27.01.2024 19:00,1216,1083
27.01.2024 20:00 - 27.01.2024 21:00,27.01.2024 20:00,1176,1036
27.01.2024 21:00 - 27.01.2024 22:00,27.01.2024 21:00,1137,985
27.01.2024 22:00 - 27.01.2024 23:00,27.01.2024 22:00,1158,945
27.01.2024 23:00 - 28.01.2024 00:00,27.01.2024 23:00,1103,914
28.01.2024 00:00 - 28.01.2024 01:00,28.01.2024 00:00,1087,897
28.01.2024 01:00 - 28.01.2024 02:00,28.01.2024 01:00,1080,887
28.01.2024 02:00 - 28.01.2024 03:00,28.01.2024 02:00,1075,879
28.01.2024 03:00 - 28.01.2024 04:00,28.01.2024 03:00,1090,882
28.01.2024 04:00 - 28.01.2024 05:00,28.01.2024 04:00,1101,909
28.01.2024 05:00 - 28.01.2024 06:00,28.01.2024 05:00,1146,942
28.01.2024 06:00 - 28.01.2024 07:00,28.01.2024 06:00,1177,980
28.01.2024 07:00 - 28.01.2024 08:00,28.01.2024 07:00,1216,1032
28.01.2024 08:00 - 28.01.2024 09:00,28.01.2024 08:00,1234,1048
28.01.2024 09:00 - 28.01.2024 10:00,28.01.2024 09:00,1233,1054
28.01.2024 10:00 - 28.01.2024 11:00,28.01.2024 10:00,1224,1058
28.01.2024 11:00 - 28.01.2024 12:00,28.01.2024 11:00,1221,1057
28.01.2024 12:00 - 28.01.2024 13:00,28.01.2024 12:00,1215,1053
28.01.2024 13:00 - 28.01.2024 14:00,28.01.2024 13:00,1221,1064
28.01.2024 14:00 - 28.01.2024 15:00,28.01.2024 14:00,1262,1102
28.01.2024 15:00 - 28.01.2024 16:00,28.01.2024 15:00,1282,1140
28.01.2024 16:00 - 28.01.2024 17:00,28.01.2024 16:00,1281,1137
28.01.2024 17:00 - 28.01.2024 18:00,28.01.2024 17:00,1256,1110
28.01.2024 18:00 - 28.01.2024 19:00,28.01.2024 18:00,1226,1078
28.01.2024 19:00 - 28.01.2024 20:00,28.01.2024 19:00,1172,1036
28.01.2024 20:00 - 28.01.2024 21:00,28.01.2024 20:00,1119,977
28.01.2024 21:00 - 28.01.2024 22:00,28.01.2024 21:00,1068,930
28.01.2024 22:00 - 28.01.2024 23:00,28.01.2024 22:00,1033,903
28.01.2024 23:00 - 29.01.2024 00:00,28.01.2024 23:00,993,871
29.01.2024 00:00 - 29.01.2024 01:00,29.01.2024 00:00,977,867
29.01.2024 01:00 - 29.01.2024 02:00,29.01.2024 01:00,973,864
29.01.2024 02:00 - 29.01.2024 03:00,29.01.2024 02:00,968,866
29.01.2024 03:00 - 29.01.2024 04:00,29.01.2024 03:00,1005,900
29.01.2024 04:00 - 29.01.2024 05:00,29.01.2024 04:00,1104,1014
29.01.2024 05:00 - 29.01.2024 06:00,29.01.2024 05:00,1218,1146
29.01.2024 06:00 - 29.01.2024 07:00,29.01.2024 06:00,1321,1233
29.01.2024 07:00 - 29.01.2024 08:00,29.01.2024 07:00,1349,1266
29.01.2024 08:00 - 29.01.2024 09:00,29.01.2024 08:00,1341,1247
